#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
9666051|2016-11-11T03:25:16.510000|43.0097|13.0782|8.6|SURVEY-INGV||||ML|2.7|--|Macerata
9667401|2016-11-11T04:02:31.070000|42.6288|13.2312|13.8|SURVEY-INGV||||ML|2.1|--|Rieti
9667561|2016-11-11T04:07:03.140000|42.9393|13.205|9.4|SURVEY-INGV||||ML|2.8|--|Macerata
9667771|2016-11-11T04:14:01.080000|43.0422|13.0947|8.7|SURVEY-INGV||||ML|3.0|--|Macerata
9668201|2016-11-11T04:26:04.880000|43.0218|13.1138|9.5|SURVEY-INGV||||ML|2.2|--|Macerata
9668221|2016-11-11T04:27:26.220000|42.8033|13.2407|10.3|SURVEY-INGV||||ML|2.6|--|Ascoli Piceno
9668431|2016-11-11T04:32:15.360000|42.5258|13.1907|9.8|SURVEY-INGV||||ML|2.0|--|L'Aquila
9668711|2016-11-11T04:39:29.780000|42.7438|13.1787|10.2|SURVEY-INGV||||ML|2.3|--|Rieti
9670371|2016-11-11T05:23:54.730000|42.8025|13.1893|9.9|SURVEY-INGV||||ML|2.2|--|Perugia
9670471|2016-11-11T05:27:19.170000|42.9042|13.1438|10.4|SURVEY-INGV||||ML|2.0|--|Macerata
9670521|2016-11-11T05:28:55.630000|42.7255|13.2133|10.4|SURVEY-INGV||||ML|2.1|--|Rieti
9670901|2016-11-11T05:38:55.510000|44.6478|7.0403|13.2|SURVEY-INGV||||ML|3.0|--|Cuneo
9671081|2016-11-11T05:43:34.710000|42.7537|13.2162|16.9|SURVEY-INGV||||ML|2.6|--|Ascoli Piceno
9671131|2016-11-11T05:44:42.720000|42.8128|13.1628|9.7|SURVEY-INGV||||ML|2.7|--|Perugia
9671281|2016-11-11T05:48:28.940000|42.7873|13.07|10.2|SURVEY-INGV||||ML|2.9|--|Perugia
9671681|2016-11-11T05:59:39.920000|43.0407|13.0557|9.9|SURVEY-INGV||||ML|2.0|--|Macerata
9671891|2016-11-11T06:04:32.940000|42.9103|13.197|8.2|SURVEY-INGV||||ML|2.0|--|Macerata
9673471|2016-11-11T06:49:39.190000|42.7955|13.1558|10.6|SURVEY-INGV||||ML|2.0|--|Perugia
9673521|2016-11-11T06:50:56.520000|42.9803|13.1538|8.7|SURVEY-INGV||||ML|2.4|--|Macerata
9673571|2016-11-11T06:51:27.360000|42.9793|13.1522|8.8|SURVEY-INGV||||ML|2.6|--|Macerata
9674121|2016-11-11T07:09:32.060000|42.7988|13.1008|10.6|SURVEY-INGV||||ML|2.0|--|Perugia
9674601|2016-11-11T07:23:30.070000|42.9215|13.1488|8.5|SURVEY-INGV||||ML|2.0|--|Macerata
9674841|2016-11-11T07:29:27.870000|42.7798|13.1802|8.7|SURVEY-INGV||||ML|2.1|--|Perugia
9676151|2016-11-11T08:04:47.000000|42.9828|13.1218|8.7|SURVEY-INGV||||ML|2.6|--|Macerata
9676521|2016-11-11T08:12:07.660000|43.0068|13.0743|8.9|SURVEY-INGV||||ML|2.6|--|Macerata
9676621|2016-11-11T08:13:15.430000|42.8333|13.0797|10.7|SURVEY-INGV||||ML|2.3|--|Perugia
9678251|2016-11-11T08:53:38.380000|42.9918|13.1227|9.3|SURVEY-INGV||||ML|2.5|--|Macerata
9678841|2016-11-11T09:06:43.390000|42.62|13.2998|9.9|SURVEY-INGV||||ML|2.4|--|Rieti
9679031|2016-11-11T09:11:37.050000|43.0672|13.0657|8.9|SURVEY-INGV||||ML|2.7|--|Macerata
9679121|2016-11-11T09:13:21.430000|42.6923|13.2337|13.5|SURVEY-INGV||||ML|2.3|--|Rieti
9679741|2016-11-11T09:30:58.560000|42.7713|13.2358|12.0|SURVEY-INGV||||ML|2.6|--|Ascoli Piceno
9680451|2016-11-11T09:49:40.650000|43.0245|13.1248|7.7|SURVEY-INGV||||ML|2.2|--|Macerata
9680541|2016-11-11T09:51:28.210000|42.6988|13.1478|12.3|SURVEY-INGV||||ML|2.7|--|Rieti
9680601|2016-11-11T09:52:55.140000|42.8993|13.2078|9.8|SURVEY-INGV||||ML|2.4|--|Macerata
9680821|2016-11-11T10:00:54.100000|42.9592|13.0663|10.1|SURVEY-INGV||||ML|2.0|--|Macerata
9681851|2016-11-11T10:27:54.780000|42.7833|13.1082|11.0|SURVEY-INGV||||ML|2.7|--|Perugia
9682981|2016-11-11T10:50:18.550000|43.6045|11.0213|9.7|SURVEY-INGV||||ML|2.3|--|Firenze
9683281|2016-11-11T10:57:56.850000|42.8753|13.1857|8.9|SURVEY-INGV||||ML|2.4|--|Macerata
9684061|2016-11-11T11:15:38.790000|43.0212|13.1042|8.6|SURVEY-INGV||||ML|2.6|--|Macerata
9684491|2016-11-11T11:21:57.980000|42.785|13.075|10.9|SURVEY-INGV||||ML|2.0|--|Perugia
9685211|2016-11-11T11:39:19.760000|42.9648|13.1548|10.8|SURVEY-INGV||||ML|3.0|--|Macerata
9686071|2016-11-11T11:55:29.570000|42.8112|13.2133|12.7|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
9686881|2016-11-11T12:09:40.780000|42.9777|13.152|8.1|SURVEY-INGV||||ML|2.6|--|Macerata
9686921|2016-11-11T12:10:35.330000|42.983|13.1603|9.0|SURVEY-INGV||||ML|2.2|--|Macerata
9687431|2016-11-11T12:19:14.180000|42.698|13.2282|12.2|SURVEY-INGV||||ML|2.0|--|Rieti
9687541|2016-11-11T12:20:19.780000|43.0845|13.0763|8.1|SURVEY-INGV||||ML|2.8|--|Macerata
9688001|2016-11-11T12:28:26.320000|43.0147|13.1062|8.5|SURVEY-INGV||||ML|2.0|--|Macerata
9691581|2016-11-11T13:33:45.080000|43.0082|13.0848|8.7|SURVEY-INGV||||ML|2.5|--|Macerata
9691641|2016-11-11T13:34:37.960000|42.6662|13.1863|11.2|SURVEY-INGV||||ML|2.2|--|Rieti
9692841|2016-11-11T14:00:12.260000|42.9567|13.1957|7.6|SURVEY-INGV||||ML|2.0|--|Macerata
9693231|2016-11-11T14:06:41.560000|42.7032|13.1177|10.2|SURVEY-INGV||||ML|2.2|--|Perugia
9693601|2016-11-11T14:13:47.070000|42.9908|13.0477|7.7|SURVEY-INGV||||ML|2.2|--|Macerata
9694431|2016-11-11T14:36:39.450000|42.9477|13.1267|11.4|SURVEY-INGV||||ML|2.1|--|Macerata
9694721|2016-11-11T14:42:55.310000|42.7933|13.1763|9.8|SURVEY-INGV||||ML|2.2|--|Perugia
9694981|2016-11-11T14:46:23.760000|42.7992|13.1155|12.3|SURVEY-INGV||||ML|2.0|--|Perugia
9696631|2016-11-11T15:19:09.900000|42.9363|13.1372|10.1|SURVEY-INGV||||ML|2.3|--|Macerata
9696961|2016-11-11T15:23:41.900000|42.9808|13.161|9.0|SURVEY-INGV||||ML|2.2|--|Macerata
9697021|2016-11-11T15:24:41.200000|42.972|13.0323|10.9|SURVEY-INGV||||ML|2.2|--|Macerata
9697091|2016-11-11T15:26:13.230000|43.0078|13.0767|8.3|SURVEY-INGV||||ML|2.2|--|Macerata
9697261|2016-11-11T15:31:03.200000|42.5465|13.2878|16.3|SURVEY-INGV||||ML|2.5|--|L'Aquila
9697341|2016-11-11T15:32:12.170000|42.6927|13.2358|10.7|SURVEY-INGV||||ML|2.9|--|Rieti
9697401|2016-11-11T15:32:56.900000|42.7313|13.2223|10.2|SURVEY-INGV||||ML|2.0|--|Rieti
9697691|2016-11-11T15:39:22.130000|42.9563|13.1287|8.6|SURVEY-INGV||||ML|2.2|--|Macerata
9701261|2016-11-11T17:16:15.790000|42.6677|13.1733|10.8|SURVEY-INGV||||ML|2.4|--|Rieti
9701331|2016-11-11T17:17:36.030000|42.7933|13.1145|11.4|SURVEY-INGV||||ML|2.7|--|Perugia
9701831|2016-11-11T17:34:13.450000|43.0073|13.0768|9.3|SURVEY-INGV||||ML|2.2|--|Macerata
9702481|2016-11-11T17:53:09.590000|42.8298|13.2223|12.1|SURVEY-INGV||||ML|3.1|--|Ascoli Piceno
9702891|2016-11-11T18:01:48.180000|42.9187|13.0312|9.6|SURVEY-INGV||||ML|2.2|--|Perugia
9703171|2016-11-11T18:12:58.440000|42.9418|13.2033|9.1|SURVEY-INGV||||ML|2.2|--|Macerata
9703421|2016-11-11T18:21:44.960000|43.008|13.1427|6.0|SURVEY-INGV||||ML|2.0|--|Macerata
9704001|2016-11-11T18:37:52.480000|42.9187|13.1373|10.0|SURVEY-INGV||||ML|2.5|--|Macerata
9704291|2016-11-11T18:46:18.970000|43.0072|13.0632|9.4|SURVEY-INGV||||ML|2.0|--|Macerata
9704951|2016-11-11T18:58:53.550000|42.98|13.161|7.7|SURVEY-INGV||||ML|2.2|--|Macerata
9705361|2016-11-11T19:07:57.250000|43.0148|13.1402|8.1|SURVEY-INGV||||ML|2.3|--|Macerata
9706011|2016-11-11T19:22:32.210000|42.9363|13.2088|6.0|SURVEY-INGV||||ML|2.3|--|Macerata
9706381|2016-11-11T19:31:15.390000|42.848|13.0873|11.4|SURVEY-INGV||||ML|2.2|--|Perugia
9708071|2016-11-11T20:11:07.940000|42.9417|13.1532|8.3|SURVEY-INGV||||ML|2.4|--|Macerata
9709151|2016-11-11T20:33:57.220000|42.7968|13.1962|7.6|SURVEY-INGV||||ML|2.0|--|Perugia
9709841|2016-11-11T20:49:04.350000|42.7648|13.1512|10.5|SURVEY-INGV||||ML|2.0|--|Perugia
9709951|2016-11-11T20:51:12.030000|43.0693|13.0572|9.0|SURVEY-INGV||||ML|2.2|--|Macerata
9710041|2016-11-11T20:52:03.200000|43.07|13.0617|8.9|SURVEY-INGV||||ML|2.1|--|Macerata
9710271|2016-11-11T20:59:48.890000|42.9135|13.2187|7.8|SURVEY-INGV||||ML|2.8|--|Macerata
9710981|2016-11-11T21:13:57.710000|42.9935|13.0838|9.5|SURVEY-INGV||||ML|2.3|--|Macerata
9711191|2016-11-11T21:17:36.620000|42.9108|13.1177|9.3|SURVEY-INGV||||ML|2.0|--|Macerata
9712021|2016-11-11T21:33:27.390000|42.9275|13.1063|10.9|SURVEY-INGV||||ML|2.6|--|Macerata
9712341|2016-11-11T21:42:33.960000|42.8937|13.0582|10.5|SURVEY-INGV||||ML|2.1|--|Perugia
9712871|2016-11-11T21:51:25.710000|42.7987|13.1262|10.4|SURVEY-INGV||||ML|2.2|--|Perugia
9713141|2016-11-11T21:56:19.390000|42.7853|13.1635|11.3|SURVEY-INGV||||ML|2.2|--|Perugia
9713191|2016-11-11T21:58:14.400000|42.9012|13.1093|10.0|SURVEY-INGV||||ML|2.7|--|Macerata
9714261|2016-11-11T22:20:16.360000|42.7972|13.2043|13.3|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
9714311|2016-11-11T22:21:10.350000|43.0492|13.0965|5.0|SURVEY-INGV||||ML|2.0|--|Macerata
9715071|2016-11-11T22:34:54.210000|42.6798|13.1872|11.8|SURVEY-INGV||||ML|2.0|--|Rieti
9715441|2016-11-11T22:42:09.940000|42.8698|13.1033|10.4|SURVEY-INGV||||ML|2.1|--|Macerata
9716711|2016-11-11T23:11:42.780000|42.8873|13.1085|9.4|SURVEY-INGV||||ML|2.3|--|Macerata
9717741|2016-11-11T23:33:38.750000|38.4143|16.1333|49.3|SURVEY-INGV||||ML|2.7|--|Reggio di Calabria
9718091|2016-11-11T23:44:11.000000|42.7263|13.185|9.0|SURVEY-INGV||||ML|2.4|--|Rieti
9719401|2016-11-12T00:14:25.740000|43.0078|13.0695|9.1|SURVEY-INGV||||ML|2.9|--|Macerata
9719431|2016-11-12T00:16:17.540000|42.9818|13.1645|9.0|SURVEY-INGV||||ML|2.8|--|Macerata
9719661|2016-11-12T00:20:57.580000|42.989|13.0368|8.3|SURVEY-INGV||||ML|2.2|--|Macerata
9720061|2016-11-12T00:29:19.500000|42.9128|13.1977|8.2|SURVEY-INGV||||ML|2.2|--|Macerata
9720101|2016-11-12T00:30:22.290000|42.9853|13.041|8.5|SURVEY-INGV||||ML|2.1|--|Macerata
9720301|2016-11-12T00:33:01.930000|42.7745|13.1898|10.3|SURVEY-INGV||||ML|2.2|--|Perugia
9720421|2016-11-12T00:34:06.310000|42.9032|13.0698|10.2|SURVEY-INGV||||ML|2.4|--|Macerata
9720561|2016-11-12T00:37:04.820000|43.0098|13.0755|9.6|SURVEY-INGV||||ML|2.0|--|Macerata
9721031|2016-11-12T00:49:03.520000|42.8055|13.2308|10.3|SURVEY-INGV||||ML|2.5|--|Ascoli Piceno
9721711|2016-11-12T01:00:02.680000|40.6393|15.5153|6.3|SURVEY-INGV||||ML|2.0|--|Potenza
9721761|2016-11-12T01:03:16.900000|42.7683|12.7475|18.2|SURVEY-INGV||||ML|2.2|--|Perugia
9721901|2016-11-12T01:05:08.510000|42.9282|13.2178|8.7|SURVEY-INGV||||ML|2.0|--|Macerata
9722141|2016-11-12T01:11:02.210000|42.915|13.1992|9.0|SURVEY-INGV||||ML|2.5|--|Macerata
9722351|2016-11-12T01:14:11.210000|42.8492|13.0687|10.5|SURVEY-INGV||||ML|2.5|--|Perugia
9722931|2016-11-12T01:27:46.120000|42.9065|13.1827|8.3|SURVEY-INGV||||ML|2.2|--|Macerata
9723761|2016-11-12T01:43:58.640000|43.0207|13.1302|8.1|SURVEY-INGV||||ML|2.1|--|Macerata
9724211|2016-11-12T01:52:55.510000|42.9483|13.2242|9.3|SURVEY-INGV||||ML|2.2|--|Macerata
9724371|2016-11-12T01:56:28.250000|42.9292|13.2183|9.2|SURVEY-INGV||||ML|2.1|--|Macerata
9724561|2016-11-12T02:00:41.950000|40.8537|16.2893|7.9|SURVEY-INGV||||ML|2.1|--|Bari
9724631|2016-11-12T02:01:30.850000|42.7605|13.2122|10.1|SURVEY-INGV||||ML|2.2|--|Ascoli Piceno
9724761|2016-11-12T02:02:47.000000|42.8617|13.1583|9.5|SURVEY-INGV||||ML|2.6|--|Macerata
9724991|2016-11-12T02:07:13.470000|42.8017|13.2157|12.4|SURVEY-INGV||||ML|2.3|--|Ascoli Piceno
9725431|2016-11-12T02:17:40.430000|42.9123|13.2288|8.0|SURVEY-INGV||||ML|2.4|--|Macerata
9725551|2016-11-12T02:22:55.330000|42.8623|13.1632|11.6|SURVEY-INGV||||ML|2.2|--|Macerata
9726031|2016-11-12T02:35:29.000000|42.8882|13.0998|12.5|SURVEY-INGV||||ML|2.6|--|Macerata
9726371|2016-11-12T02:44:20.730000|42.8005|13.1318|9.9|SURVEY-INGV||||ML|2.0|--|Perugia
9726591|2016-11-12T02:49:20.700000|42.9523|13.1285|10.6|SURVEY-INGV||||ML|2.0|--|Macerata
9726741|2016-11-12T02:51:02.120000|42.8015|13.2145|12.8|SURVEY-INGV||||ML|2.6|--|Ascoli Piceno
9729171|2016-11-12T03:44:20.150000|42.9075|13.1892|7.9|SURVEY-INGV||||ML|2.0|--|Macerata
9729701|2016-11-12T03:54:59.590000|43.0113|13.0732|9.5|SURVEY-INGV||||ML|3.1|--|Macerata
9729921|2016-11-12T04:00:44.780000|42.9262|13.2178|9.3|SURVEY-INGV||||ML|2.0|--|Macerata
9730031|2016-11-12T04:04:33.770000|42.964|13.044|9.0|SURVEY-INGV||||ML|2.0|--|Macerata
9730181|2016-11-12T04:07:30.540000|42.8945|13.1702|10.9|SURVEY-INGV||||ML|2.3|--|Macerata
9730721|2016-11-12T04:17:03.870000|42.8595|13.0905|11.9|SURVEY-INGV||||ML|2.0|--|Perugia
9732111|2016-11-12T04:48:48.200000|42.9263|13.2468|8.7|SURVEY-INGV||||ML|2.4|--|Ascoli Piceno
9732171|2016-11-12T04:49:54.800000|42.9712|13.1273|10.1|SURVEY-INGV||||ML|2.4|--|Macerata
9732281|2016-11-12T04:53:10.220000|42.6602|13.1802|12.3|SURVEY-INGV||||ML|2.0|--|Rieti
9732871|2016-11-12T05:04:37.730000|42.941|13.1358|10.5|SURVEY-INGV||||ML|2.1|--|Macerata
9732921|2016-11-12T05:05:35.850000|42.5787|13.254|13.2|SURVEY-INGV||||ML|2.3|--|L'Aquila
9733171|2016-11-12T05:10:09.350000|42.7453|13.1562|9.7|SURVEY-INGV||||ML|2.0|--|Perugia
9733381|2016-11-12T05:15:00.650000|42.7072|13.2248|11.7|SURVEY-INGV||||ML|2.2|--|Rieti
9733941|2016-11-12T05:27:23.500000|42.8133|13.1218|9.8|SURVEY-INGV||||ML|2.1|--|Perugia
9734151|2016-11-12T05:31:12.810000|43.0105|13.071|9.7|SURVEY-INGV||||ML|2.5|--|Macerata
9734221|2016-11-12T05:32:08.900000|42.9703|13.1613|10.8|SURVEY-INGV||||ML|2.5|--|Macerata
9734271|2016-11-12T05:33:00.540000|43.0247|13.0952|8.8|SURVEY-INGV||||ML|2.4|--|Macerata
9734451|2016-11-12T05:36:59.280000|42.8473|13.1513|9.5|SURVEY-INGV||||ML|2.4|--|Macerata
9734481|2016-11-12T05:37:48.220000|42.9767|13.1508|8.6|SURVEY-INGV||||ML|2.4|--|Macerata
9734791|2016-11-12T05:43:48.820000|42.9095|13.1023|10.9|SURVEY-INGV||||ML|2.4|--|Macerata
9735871|2016-11-12T06:06:59.400000|42.8967|13.1895|8.4|SURVEY-INGV||||ML|2.1|--|Macerata
9736211|2016-11-12T06:17:35.480000|42.8373|13.106|10.8|SURVEY-INGV||||ML|2.1|--|Perugia
9737531|2016-11-12T06:49:50.460000|43.0078|13.0657|9.0|SURVEY-INGV||||ML|2.1|--|Macerata
9737931|2016-11-12T06:59:38.240000|42.9793|13.1445|8.9|SURVEY-INGV||||ML|2.2|--|Macerata
9738351|2016-11-12T07:13:39.960000|43.1223|13.065|10.1|SURVEY-INGV||||ML|2.3|--|Macerata
9738371|2016-11-12T07:14:27.300000|42.8142|13.1593|9.5|SURVEY-INGV||||ML|2.0|--|Perugia
9740821|2016-11-12T08:14:16.970000|44.3015|6.2735|10.0|SURVEY-INGV||||Md|2.0|--|France
9742571|2016-11-12T08:55:27.130000|42.8753|13.1322|12.2|SURVEY-INGV||||ML|2.1|--|Macerata
9742911|2016-11-12T08:59:10.470000|42.9473|13.1262|10.8|SURVEY-INGV||||ML|2.2|--|Macerata
9742961|2016-11-12T09:00:41.020000|42.7043|13.2857|10.3|SURVEY-INGV||||ML|2.2|--|Rieti
9743121|2016-11-12T09:04:07.880000|42.9013|13.1755|8.3|SURVEY-INGV||||ML|3.2|--|Macerata
9744141|2016-11-12T09:31:19.450000|42.6765|13.1628|11.2|SURVEY-INGV||||ML|2.5|--|Rieti
9744221|2016-11-12T09:32:43.250000|42.9997|13.0777|9.5|SURVEY-INGV||||ML|2.0|--|Macerata
9744321|2016-11-12T09:35:04.940000|42.8948|13.172|10.3|SURVEY-INGV||||ML|2.0|--|Macerata
9744511|2016-11-12T09:38:37.610000|43.0057|13.0757|9.4|SURVEY-INGV||||ML|2.0|--|Macerata
9745271|2016-11-12T09:57:09.760000|42.7637|13.2443|12.2|SURVEY-INGV||||ML|2.4|--|Ascoli Piceno
9746981|2016-11-12T10:29:31.650000|43.033|13.1075|9.4|SURVEY-INGV||||ML|2.2|--|Macerata
9747611|2016-11-12T10:45:38.250000|43.0302|13.0617|9.1|SURVEY-INGV||||ML|2.2|--|Macerata
9747731|2016-11-12T10:51:13.660000|42.9702|13.0942|10.2|SURVEY-INGV||||ML|2.5|--|Macerata
9748461|2016-11-12T11:03:59.730000|42.4515|13.2322|10.9|SURVEY-INGV||||ML|2.1|--|L'Aquila
9748901|2016-11-12T11:11:29.450000|42.4533|13.2262|11.1|SURVEY-INGV||||ML|2.2|--|L'Aquila
9749221|2016-11-12T11:20:06.660000|42.8145|12.7672|9.6|SURVEY-INGV||||ML|3.1|--|Perugia
9750171|2016-11-12T11:41:26.260000|42.8858|13.139|10.1|SURVEY-INGV||||ML|2.0|--|Macerata
9750801|2016-11-12T11:53:30.380000|43.01|13.1092|9.5|SURVEY-INGV||||ML|2.0|--|Macerata
9751501|2016-11-12T12:07:53.530000|43.0217|13.1017|9.8|SURVEY-INGV||||ML|2.0|--|Macerata
9752811|2016-11-12T12:34:11.690000|42.9968|13.1352|9.2|SURVEY-INGV||||ML|3.9|--|Macerata
9752891|2016-11-12T12:35:34.600000|43.0138|13.1378|5.8|SURVEY-INGV||||ML|2.7|--|Macerata
9753131|2016-11-12T12:39:58.120000|43.0117|13.1422|7.9|SURVEY-INGV||||ML|2.0|--|Macerata
9753781|2016-11-12T12:50:53.940000|42.9722|13.0942|9.7|SURVEY-INGV||||ML|2.4|--|Macerata
9754281|2016-11-12T12:58:58.380000|42.7485|13.1842|10.7|SURVEY-INGV||||ML|2.5|--|Rieti
9754331|2016-11-12T12:59:18.770000|42.995|13.1407|8.4|SURVEY-INGV||||ML|3.7|--|Macerata
9755111|2016-11-12T13:17:44.240000|42.9562|13.1125|5.0|SURVEY-INGV||||ML|2.0|--|Macerata
9755501|2016-11-12T13:25:17.870000|42.911|13.19|9.8|SURVEY-INGV||||ML|2.0|--|Macerata
9755571|2016-11-12T13:26:02.240000|42.8802|13.2138|8.7|SURVEY-INGV||||ML|2.2|--|Macerata
9755671|2016-11-12T13:27:19.080000|42.9233|13.0542|11.0|SURVEY-INGV||||ML|2.0|--|Macerata
9756131|2016-11-12T13:37:36.870000|42.9923|13.1318|8.7|SURVEY-INGV||||ML|2.0|--|Macerata
9756211|2016-11-12T13:38:16.500000|42.9792|13.1322|3.0|SURVEY-INGV||||ML|2.2|--|Macerata
9756461|2016-11-12T13:44:47.250000|42.8963|13.168|14.5|SURVEY-INGV||||ML|2.0|--|Macerata
9757161|2016-11-12T14:03:24.850000|42.7812|13.1698|10.8|SURVEY-INGV||||ML|2.1|--|Perugia
9757291|2016-11-12T14:05:30.380000|43.0697|13.0928|7.3|SURVEY-INGV||||ML|2.3|--|Macerata
9757681|2016-11-12T14:11:40.750000|42.7625|13.1957|10.3|SURVEY-INGV||||ML|2.4|--|Ascoli Piceno
9757931|2016-11-12T14:15:38.890000|42.8548|13.238|10.1|SURVEY-INGV||||ML|2.3|--|Ascoli Piceno
9759131|2016-11-12T14:43:33.780000|42.7227|13.2092|10.1|SURVEY-INGV||||Mw|4.1|--|Rieti
9759451|2016-11-12T14:52:59.650000|43.0037|13.097|8.6|SURVEY-INGV||||ML|2.5|--|Macerata
9760581|2016-11-12T15:13:42.510000|42.7242|13.222|10.5|SURVEY-INGV||||ML|2.3|--|Rieti
9761621|2016-11-12T15:38:22.350000|42.8963|13.1738|11.0|SURVEY-INGV||||ML|2.2|--|Macerata
9762391|2016-11-12T15:51:20.150000|42.8902|13.1902|11.0|SURVEY-INGV||||ML|2.6|--|Macerata
9762441|2016-11-12T15:52:30.750000|42.8498|13.2048|9.2|SURVEY-INGV||||ML|2.4|--|Macerata
9762621|2016-11-12T15:53:57.670000|42.886|13.1882|10.2|SURVEY-INGV||||ML|2.3|--|Macerata
9763591|2016-11-12T16:16:40.960000|42.7167|13.2565|10.9|SURVEY-INGV||||ML|2.1|--|Rieti
9764111|2016-11-12T16:30:34.780000|42.4487|13.2417|11.1|SURVEY-INGV||||ML|2.2|--|L'Aquila
9764311|2016-11-12T16:33:26.850000|42.792|13.1585|8.7|SURVEY-INGV||||ML|2.0|--|Perugia
9764821|2016-11-12T16:41:26.080000|42.8917|13.1923|10.9|SURVEY-INGV||||ML|2.2|--|Macerata
9765111|2016-11-12T16:46:38.780000|42.8648|13.3512|21.0|SURVEY-INGV||||ML|2.2|--|Ascoli Piceno
9765951|2016-11-12T17:02:57.160000|42.9403|13.1388|9.4|SURVEY-INGV||||ML|2.2|--|Macerata
9766571|2016-11-12T17:14:47.700000|42.9515|13.1357|8.6|SURVEY-INGV||||ML|2.5|--|Macerata
9766621|2016-11-12T17:15:30.620000|42.8082|13.129|10.4|SURVEY-INGV||||ML|2.8|--|Perugia
9766751|2016-11-12T17:19:28.520000|43.0112|13.0727|9.7|SURVEY-INGV||||ML|2.5|--|Macerata
9767531|2016-11-12T17:33:06.850000|43.0093|13.0802|8.9|SURVEY-INGV||||ML|2.3|--|Macerata
9768761|2016-11-12T17:59:25.720000|42.7518|13.1978|10.2|SURVEY-INGV||||ML|2.1|--|Rieti
9768921|2016-11-12T18:01:51.120000|43.014|13.1348|9.2|SURVEY-INGV||||ML|2.1|--|Macerata
9769301|2016-11-12T18:06:52.340000|42.8987|13.0562|9.5|SURVEY-INGV||||ML|2.0|--|Perugia
9769631|2016-11-12T18:12:09.150000|42.718|13.2202|9.9|SURVEY-INGV||||ML|2.0|--|Rieti
9770021|2016-11-12T18:18:55.470000|42.9912|13.1482|9.4|SURVEY-INGV||||ML|2.5|--|Macerata
9770161|2016-11-12T18:20:44.840000|42.4533|13.2463|11.7|SURVEY-INGV||||ML|2.3|--|L'Aquila
9770711|2016-11-12T18:32:40.440000|42.937|13.2045|8.3|SURVEY-INGV||||ML|3.0|--|Macerata
9770791|2016-11-12T18:34:14.420000|42.9857|13.038|7.0|SURVEY-INGV||||ML|2.4|--|Macerata
9770881|2016-11-12T18:35:57.330000|42.7312|13.2148|9.5|SURVEY-INGV||||ML|2.1|--|Rieti
9771341|2016-11-12T18:44:43.050000|42.4517|13.2427|11.3|SURVEY-INGV||||ML|2.1|--|L'Aquila
9771381|2016-11-12T18:45:21.500000|43.0458|13.0698|12.7|SURVEY-INGV||||ML|2.5|--|Macerata
9771511|2016-11-12T18:49:15.870000|42.7763|13.1898|10.8|SURVEY-INGV||||ML|2.1|--|Perugia
9771601|2016-11-12T18:50:26.960000|42.7202|13.2138|13.2|SURVEY-INGV||||ML|2.2|--|Rieti
9771931|2016-11-12T18:57:33.700000|42.6918|13.175|11.3|SURVEY-INGV||||ML|2.1|--|Rieti
9772401|2016-11-12T19:04:08.010000|42.8053|13.3927|10.0|SURVEY-INGV||||ML|2.2|--|Ascoli Piceno
9773131|2016-11-12T19:18:30.320000|43.0313|13.067|9.4|SURVEY-INGV||||ML|3.2|--|Macerata
9773551|2016-11-12T19:27:49.530000|42.4593|13.2358|11.0|SURVEY-INGV||||ML|2.1|--|L'Aquila
9774641|2016-11-12T19:45:50.170000|43.0273|13.0827|7.5|SURVEY-INGV||||ML|2.1|--|Macerata
9775861|2016-11-12T20:07:48.500000|42.7148|13.2167|9.9|SURVEY-INGV||||ML|2.0|--|Rieti
9775961|2016-11-12T20:09:14.740000|42.8147|13.436|10.5|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
9776271|2016-11-12T20:15:02.510000|42.7072|13.1602|12.4|SURVEY-INGV||||ML|2.1|--|Rieti
9776471|2016-11-12T20:18:03.440000|42.82|13.4308|11.1|SURVEY-INGV||||ML|2.4|--|Ascoli Piceno
9777071|2016-11-12T20:29:24.740000|42.7975|13.2058|9.2|SURVEY-INGV||||ML|2.8|--|Ascoli Piceno
9777981|2016-11-12T20:45:29.260000|42.6648|13.2072|12.3|SURVEY-INGV||||ML|2.3|--|Rieti
9778911|2016-11-12T21:03:39.390000|42.7885|13.2292|8.6|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
9779191|2016-11-12T21:07:47.140000|42.8703|13.1605|11.2|SURVEY-INGV||||ML|2.2|--|Macerata
9779271|2016-11-12T21:09:42.780000|42.7243|13.2157|9.0|SURVEY-INGV||||ML|2.0|--|Rieti
9780671|2016-11-12T21:37:30.590000|42.4765|13.2452|11.7|SURVEY-INGV||||ML|2.1|--|L'Aquila
9781791|2016-11-12T22:07:13.730000|42.7425|13.1788|10.0|SURVEY-INGV||||ML|2.0|--|Rieti
9783231|2016-11-12T22:32:23.570000|42.796|13.1385|9.8|SURVEY-INGV||||ML|3.9|--|Perugia
9783791|2016-11-12T22:43:32.300000|42.69|13.1543|11.8|SURVEY-INGV||||ML|2.1|--|Rieti
