#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
6235401|2015-11-13T20:24:54.500000|38.8033|14.9672|287.6|BULLETIN-INGV||||ML|3.0|--|Isole Eolie (Messina)
6238081|2015-11-14T23:14:26.660000|38.5502|13.0492|9.4|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
6238751|2015-11-15T07:06:19.620000|37.7177|15.2717|19.2|BULLETIN-INGV||||ML|2.1|--|Costa Catanese (Catania)
6239011|2015-11-15T10:32:11.930000|45.704|9.9207|9.2|BULLETIN-INGV||||ML|2.1|--|Bergamo
6240191|2015-11-15T19:40:14.640000|39.2218|15.5312|237.3|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
6241211|2015-11-16T04:43:49.330000|37.3438|14.5328|33.7|BULLETIN-INGV||||ML|2.2|--|Catania
6241471|2015-11-16T07:51:52.510000|37.2707|15.8023|26.5|BULLETIN-INGV||||ML|2.2|--|Mar Ionio Meridionale (MARE)
6242861|2015-11-16T21:06:42.390000|44.7677|7.6123|34.6|BULLETIN-INGV||||ML|3.1|--|Cuneo
6243511|2015-11-17T03:51:49.330000|43.1613|12.6277|66.6|BULLETIN-INGV||||ML|2.0|--|Perugia
6245411|2015-11-17T13:46:19.180000|36.5038|16.2893|21.3|BULLETIN-INGV||||ML|2.5|--|Mar Ionio Meridionale (MARE)
6245931|2015-11-17T17:58:59.640000|39.3042|15.7335|116.6|BULLETIN-INGV||||ML|2.5|--|Costa Calabra nord-occidentale (Cosenza)
6247351|2015-11-18T08:10:41.470000|46.2637|7.5438|9.8|BULLETIN-INGV||||ML|2.4|--|Confine Italia-Svizzera (SVIZZERA)
6248331|2015-11-18T10:52:41.100000|40.8027|14.6082|3.0|BULLETIN-INGV||||Md|2.3|--|Salerno
6248131|2015-11-18T12:17:17.690000|38.507|14.7863|9.3|BULLETIN-INGV||||Md|2.6|--|Isole Eolie (Messina)
6248991|2015-11-18T16:26:14.380000|39.1397|16.412|8.4|BULLETIN-INGV||||ML|2.5|--|Cosenza
6249771|2015-11-18T21:36:52.610000|37.7038|13.8857|35.9|BULLETIN-INGV||||ML|2.1|--|Caltanissetta
6250861|2015-11-19T09:43:37.440000|37.7237|13.8922|36.0|BULLETIN-INGV||||ML|3.1|--|Palermo
6251001|2015-11-19T10:17:31.620000|42.3833|15.263|5.0|BULLETIN-INGV||||ML|2.7|--|Adriatico Centrale (MARE)
6251381|2015-11-19T13:23:52.010000|43.5093|12.2192|8.5|BULLETIN-INGV||||ML|2.1|--|Perugia
6251551|2015-11-19T14:12:43.940000|39.4352|15.791|223.2|BULLETIN-INGV||||ML|2.1|--|Costa Calabra nord-occidentale (Cosenza)
6252341|2015-11-19T23:40:06.770000|37.1478|15.7087|22.7|BULLETIN-INGV||||ML|2.1|--|Costa Siracusana (Siracusa)
6252421|2015-11-20T02:12:41.540000|38.2963|15.5748|66.0|BULLETIN-INGV||||ML|2.1|--|Stretto di Messina (Reggio di Calabria, Messina)
6252891|2015-11-20T05:03:09.070000|42.7393|13.2145|9.7|BULLETIN-INGV||||ML|2.2|--|Rieti
6253661|2015-11-20T07:20:46.510000|42.7373|13.224|9.5|BULLETIN-INGV||||ML|2.2|--|Rieti
6254781|2015-11-20T12:09:03.110000|37.6528|15.2788|30.7|BULLETIN-INGV||||ML|2.4|--|Costa Catanese (Catania)
6257211|2015-11-21T06:28:39.430000|42.7432|13.214|8.7|BULLETIN-INGV||||ML|2.0|--|Rieti
6257251|2015-11-21T06:51:34.440000|44.052|12.5588|37.0|BULLETIN-INGV||||ML|2.5|--|Rimini
6258121|2015-11-21T11:52:37.660000|46.4355|12.739|5.5|BULLETIN-INGV||||Mw|3.4|--|Udine
6258371|2015-11-21T13:40:59.340000|42.7327|13.2282|9.0|BULLETIN-INGV||||ML|2.0|--|Rieti
6258491|2015-11-21T14:40:28.700000|43.5218|12.7298|47.8|BULLETIN-INGV||||ML|2.4|--|Pesaro e Urbino
6258841|2015-11-21T17:53:13.220000|37.634|16.0942|33.0|BULLETIN-INGV||||Md|2.1|--|Costa Calabra sud-orientale (Reggio di Calabria)
6259221|2015-11-21T23:06:12.690000|44.6187|10.1428|24.2|BULLETIN-INGV||||ML|2.6|--|Parma
6259521|2015-11-22T02:37:27.270000|42.735|13.2203|9.9|BULLETIN-INGV||||ML|2.1|--|Rieti
6259961|2015-11-22T10:02:59.710000|37.6972|16.3642|41.0|BULLETIN-INGV||||ML|2.5|--|Mar Ionio Settentrionale (MARE)
6260011|2015-11-22T10:07:18.870000|42.7378|13.2222|10.0|BULLETIN-INGV||||ML|2.1|--|Rieti
6260221|2015-11-22T12:23:26.860000|42.7363|13.2255|10.1|BULLETIN-INGV||||ML|2.0|--|Rieti
6260681|2015-11-22T17:20:33.270000|38.4677|15.4553|120.7|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)
6261341|2015-11-23T01:52:54.110000|40.9727|15.4987|16.9|BULLETIN-INGV||||ML|2.0|--|Avellino
6261751|2015-11-23T06:15:25.730000|42.2448|12.9202|15.3|BULLETIN-INGV||||ML|2.3|--|Rieti
6262281|2015-11-23T13:42:50.310000|38.3882|15.3528|110.8|BULLETIN-INGV||||Md|2.1|--|Costa Siciliana nord-orientale (Messina)
6262451|2015-11-23T16:18:01.580000|42.6832|12.7785|9.0|BULLETIN-INGV||||ML|2.0|--|Perugia
6263051|2015-11-24T03:07:45.260000|36.6948|16.2313|38.0|BULLETIN-INGV||||ML|3.1|--|Mar Ionio Meridionale (MARE)
6263451|2015-11-24T11:44:05.840000|38.8627|15.7388|111.9|BULLETIN-INGV||||ML|3.2|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6263661|2015-11-24T12:13:26.830000|42.1908|15.427|21.5|BULLETIN-INGV||||ML|2.2|--|Costa Garganica (Foggia)
6263751|2015-11-24T13:04:58.840000|44.162|10.8903|8.6|BULLETIN-INGV||||ML|2.0|--|Bologna
6263921|2015-11-24T13:57:34.100000|43.7808|11.7812|10.3|BULLETIN-INGV||||ML|2.4|--|Arezzo
6264261|2015-11-24T19:04:06.310000|45.8242|15.553|3.5|SURVEY-INGV||||ML|2.9|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)
6264561|2015-11-24T22:29:23.320000|37.6677|16.3072|46.2|BULLETIN-INGV||||ML|2.2|--|Costa Calabra sud-orientale (Reggio di Calabria)
6265041|2015-11-24T23:33:12.180000|38.705|15.6168|180.0|BULLETIN-INGV||||ML|3.0|--|Tirreno Meridionale (MARE)
6265451|2015-11-25T04:21:27.310000|37.2247|14.7308|9.3|BULLETIN-INGV||||ML|2.4|--|Catania
6266181|2015-11-25T13:03:40.030000|44.333|11.5747|31.2|BULLETIN-INGV||||ML|2.0|--|Bologna
6266321|2015-11-25T17:21:28.020000|42.4805|13.0808|12.9|BULLETIN-INGV||||ML|2.5|--|Rieti
6266501|2015-11-25T19:05:43.850000|38.4785|15.5323|129.9|BULLETIN-INGV||||ML|2.9|--|Tirreno Meridionale (MARE)
6267371|2015-11-26T10:06:55.560000|44.1797|10.887|8.1|BULLETIN-INGV||||ML|2.0|--|Bologna
6267481|2015-11-26T10:42:40.970000|40.7938|15.8392|16.3|BULLETIN-INGV||||ML|2.1|--|Potenza
6267721|2015-11-26T12:46:18.180000|44.2297|11.0082|8.5|BULLETIN-INGV||||ML|2.7|--|Bologna
6268051|2015-11-26T15:35:53.580000|39.1413|15.4142|276.6|BULLETIN-INGV||||ML|3.4|--|Tirreno Meridionale (MARE)
6268201|2015-11-26T16:10:31.830000|44.5467|6.7282|7.7|BULLETIN-INGV||||ML|2.2|--|Confine Italia-Francia (FRANCIA)
6268381|2015-11-26T20:57:45.300000|44.5632|11.1612|35.0|BULLETIN-INGV||||ML|2.2|--|Bologna
6268531|2015-11-27T03:29:01.870000|46.5852|9.9658|10.1|BULLETIN-INGV||||ML|2.0|--|Confine Italia-Svizzera (SVIZZERA)
6269621|2015-11-27T22:17:22.000000|40.827|14.423|0.1|SURVEY-INGV-OV||||Md|2.1|--|Napoli
6269751|2015-11-28T01:30:29.750000|38.9853|15.5832|28.5|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
6270611|2015-11-28T13:37:19.600000|37.8613|15.6697|30.8|BULLETIN-INGV||||ML|2.4|--|Stretto di Messina (Reggio di Calabria, Messina)
6271271|2015-11-28T21:29:56.860000|45.756|9.7767|10.3|BULLETIN-INGV||||ML|3.0|--|Bergamo
6271631|2015-11-29T03:12:22.710000|45.6715|9.9948|7.4|BULLETIN-INGV||||ML|2.0|--|Bergamo
6271721|2015-11-29T04:39:34.880000|38.6083|16.3315|49.8|BULLETIN-INGV||||ML|2.0|--|Vibo Valentia
6272961|2015-11-29T21:18:09.710000|44.0747|11.7095|27.6|BULLETIN-INGV||||ML|2.7|--|Forli'-Cesena
6273101|2015-11-29T22:47:58.690000|38.4708|15.5093|132.8|BULLETIN-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)
6273581|2015-11-30T04:27:01.370000|44.3742|7.3127|11.1|BULLETIN-INGV||||ML|2.3|--|Cuneo
6274221|2015-11-30T10:29:20.920000|41.0838|14.1983|5.1|BULLETIN-INGV||||ML|2.3|--|Caserta
6274421|2015-11-30T12:19:36.400000|41.7388|15.2467|10.9|BULLETIN-INGV||||ML|2.2|--|Foggia
6274491|2015-11-30T12:50:03.790000|45.733|9.7813|10.0|BULLETIN-INGV||||ML|2.0|--|Bergamo
6274631|2015-11-30T13:07:18.910000|45.7423|9.7877|9.7|BULLETIN-INGV||||ML|2.1|--|Bergamo
6275411|2015-11-30T20:42:44.780000|43.6262|10.2605|9.1|BULLETIN-INGV||||ML|2.0|--|Costa Toscana settentrionale (Massa-Carrara, Lucca, Pisa)
6275551|2015-11-30T23:22:17.750000|38.0743|15.0808|7.6|BULLETIN-INGV||||ML|2.2|--|Messina
6275681|2015-12-01T04:02:45.690000|43.6197|10.2682|9.3|BULLETIN-INGV||||ML|2.2|--|Costa Toscana settentrionale (Massa-Carrara, Lucca, Pisa)
6276141|2015-12-01T09:57:05.160000|45.1252|7.3187|16.9|BULLETIN-INGV||||ML|2.3|--|Torino
6276981|2015-12-01T20:43:02.060000|38.4553|14.8892|10.4|BULLETIN-INGV||||ML|2.4|--|Isole Eolie (Messina)
6277491|2015-12-02T02:46:18.370000|43.5585|13.7415|7.2|BULLETIN-INGV||||ML|2.8|--|Costa Marchigiana Anconetana (Ancona)
6277481|2015-12-02T02:47:26.650000|38.491|15.5662|135.1|BULLETIN-INGV||||Md|2.0|--|Tirreno Meridionale (MARE)
6278011|2015-12-02T07:28:36.420000|37.7177|15.2167|14.2|BULLETIN-INGV||||ML|2.3|--|Costa Catanese (Catania)
6278101|2015-12-02T07:58:54.460000|43.2577|6.7478|0.5|BULLETIN-INGV||||ML|2.3|--|Costa Francese (FRANCIA)
6278341|2015-12-02T09:00:48.650000|39.647|16.8943|29.3|BULLETIN-INGV||||ML|2.4|--|Costa Ionica Cosentina (Cosenza)
6278531|2015-12-02T09:42:47.050000|43.2602|6.7457|0.5|BULLETIN-INGV||||ML|2.4|--|Costa Francese (FRANCIA)
6279541|2015-12-02T20:42:11.190000|38.4362|14.8668|10.2|BULLETIN-INGV||||ML|2.2|--|Isole Eolie (Messina)
6279561|2015-12-02T20:44:52.590000|38.3543|15.3717|115.1|BULLETIN-INGV||||ML|2.4|--|Costa Siciliana nord-orientale (Messina)
6279601|2015-12-02T20:49:35.210000|38.4247|14.8775|10.2|BULLETIN-INGV||||ML|2.0|--|Isole Eolie (Messina)
6279731|2015-12-02T23:06:50.400000|38.3828|15.4387|120.5|BULLETIN-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)
6279781|2015-12-03T01:06:10.850000|38.3795|15.2315|171.4|BULLETIN-INGV||||ML|3.0|--|Costa Siciliana nord-orientale (Messina)
6280001|2015-12-03T04:30:51.950000|39.1632|15.6812|224.2|BULLETIN-INGV||||ML|3.1|--|Costa Calabra nord-occidentale (Cosenza)
6280301|2015-12-03T07:47:31.240000|43.1478|6.9073|23.6|BULLETIN-INGV||||ML|2.3|--|Costa Francese (FRANCIA)
6280771|2015-12-03T10:52:29.700000|43.1612|6.8195|10.3|BULLETIN-INGV||||ML|2.3|--|Costa Francese (FRANCIA)
6282511|2015-12-04T00:49:08.300000|37.8472|15.6848|33.0|BULLETIN-INGV||||ML|2.2|--|Costa Calabra sud-orientale (Reggio di Calabria)
6282541|2015-12-04T03:12:40.040000|47.0462|9.4747|10.0|BULLETIN-INGV||||ML|2.4|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)
6282611|2015-12-04T03:18:36.120000|43.0583|12.9377|10.0|BULLETIN-INGV||||ML|2.0|--|Macerata
6283391|2015-12-04T11:49:13.590000|37.2585|15.1482|21.4|BULLETIN-INGV||||ML|2.0|--|Siracusa
6283891|2015-12-04T16:55:35.030000|38.4532|13.3687|10.0|BULLETIN-INGV||||ML|2.2|--|Costa Siciliana centro-settentrionale (Palermo)
6284171|2015-12-04T19:46:18.230000|41.3382|14.4178|9.9|BULLETIN-INGV||||ML|2.3|--|Caserta
6284401|2015-12-04T21:58:26.530000|38.1055|15.0833|8.7|BULLETIN-INGV||||ML|2.4|--|Messina
6285011|2015-12-05T08:45:48.400000|44.1798|10.8857|9.2|BULLETIN-INGV||||ML|2.2|--|Bologna
6285961|2015-12-05T15:49:14.280000|43.352|12.5373|8.1|BULLETIN-INGV||||ML|2.0|--|Perugia
6286081|2015-12-05T16:30:17.140000|41.8248|16.0243|22.8|BULLETIN-INGV||||ML|2.3|--|Foggia
6286791|2015-12-06T03:21:41.830000|42.4087|15.2573|14.0|BULLETIN-INGV||||ML|3.9|--|Adriatico Centrale (MARE)
6286861|2015-12-06T03:22:49.210000|42.4075|15.1968|10.0|BULLETIN-INGV||||Mw|4.2|--|Adriatico Centrale (MARE)
6286901|2015-12-06T03:27:17.570000|42.5633|15.2868|10.0|BULLETIN-INGV||||ML|2.6|--|Adriatico Centrale (MARE)
6286941|2015-12-06T03:29:46.780000|42.4118|15.1892|10.0|BULLETIN-INGV||||ML|2.9|--|Adriatico Centrale (MARE)
6286971|2015-12-06T03:32:51.670000|42.3932|15.2517|13.6|BULLETIN-INGV||||ML|3.7|--|Adriatico Centrale (MARE)
6287031|2015-12-06T03:36:58.560000|42.3658|15.0932|10.0|BULLETIN-INGV||||ML|2.3|--|Adriatico Centrale (MARE)
6287041|2015-12-06T03:39:40.530000|42.3203|15.1337|15.7|BULLETIN-INGV||||ML|2.5|--|Adriatico Centrale (MARE)
6287131|2015-12-06T03:56:20.940000|42.2963|15.0722|10.0|BULLETIN-INGV||||ML|2.8|--|Adriatico Centrale (MARE)
6287201|2015-12-06T05:28:15.020000|42.3488|15.143|18.7|BULLETIN-INGV||||ML|3.9|--|Adriatico Centrale (MARE)
6287231|2015-12-06T05:30:40.130000|42.3977|15.2275|17.7|BULLETIN-INGV||||ML|3.4|--|Adriatico Centrale (MARE)
6287251|2015-12-06T05:34:24.950000|42.421|15.2208|10.0|BULLETIN-INGV||||ML|2.7|--|Adriatico Centrale (MARE)
6287271|2015-12-06T05:35:52.780000|42.4362|15.2587|10.0|BULLETIN-INGV||||ML|2.7|--|Adriatico Centrale (MARE)
6287341|2015-12-06T05:59:05.550000|42.4812|15.232|10.0|BULLETIN-INGV||||ML|2.3|--|Adriatico Centrale (MARE)
6287421|2015-12-06T07:20:08.580000|38.9207|16.0253|52.9|BULLETIN-INGV||||ML|2.2|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6287601|2015-12-06T08:54:34.960000|42.4433|15.3132|10.0|BULLETIN-INGV||||ML|2.7|--|Adriatico Centrale (MARE)
6287711|2015-12-06T10:02:33.240000|38.5753|14.8125|10.4|BULLETIN-INGV||||ML|2.7|--|Messina
6287741|2015-12-06T10:08:45.850000|42.4272|15.2297|10.0|BULLETIN-INGV||||ML|3.0|--|Adriatico Centrale (MARE)
6288151|2015-12-06T12:59:38.690000|42.4722|15.2933|10.0|BULLETIN-INGV||||ML|2.0|--|Adriatico Centrale (MARE)
6288461|2015-12-06T15:02:50.370000|44.4052|10.833|28.0|BULLETIN-INGV||||ML|2.0|--|Modena
6288571|2015-12-06T15:33:21.660000|46.3008|13.0775|4.5|BULLETIN-INGV||||ML|2.1|--|Udine
6288651|2015-12-06T16:24:38.730000|42.4007|15.2387|12.0|BULLETIN-INGV||||Mw|4.4|--|Adriatico Centrale (MARE)
6288711|2015-12-06T16:41:15.840000|42.6038|15.2808|10.0|BULLETIN-INGV||||ML|2.2|--|Adriatico Centrale (MARE)
6288741|2015-12-06T16:42:30.420000|42.3408|15.1618|7.1|BULLETIN-INGV||||Md|2.6|--|Adriatico Centrale (MARE)
6288861|2015-12-06T17:38:49.920000|42.3753|15.217|11.1|BULLETIN-INGV||||ML|3.5|--|Adriatico Centrale (MARE)
6288901|2015-12-06T17:48:58.760000|39.1578|16.4892|8.7|BULLETIN-INGV||||ML|2.6|--|Cosenza
6288951|2015-12-06T17:56:07.650000|42.5322|15.2503|10.0|BULLETIN-INGV||||ML|2.4|--|Adriatico Centrale (MARE)
6288991|2015-12-06T18:23:02.140000|42.5953|15.2808|10.0|BULLETIN-INGV||||ML|2.6|--|Adriatico Centrale (MARE)
6289171|2015-12-06T19:26:29.920000|36.6555|14.9942|11.0|BULLETIN-INGV||||ML|2.4|--|Costa Siracusana (Siracusa)
6289211|2015-12-06T20:42:59.270000|44.4092|10.838|22.0|BULLETIN-INGV||||ML|2.4|--|Modena
6289531|2015-12-07T01:47:08.780000|38.4555|14.6027|5.0|BULLETIN-INGV||||ML|2.2|--|Isole Eolie (Messina)
6291001|2015-12-07T14:41:59.230000|37.9025|15.1085|22.3|BULLETIN-INGV||||ML|2.1|--|Messina
6291261|2015-12-07T16:08:22.900000|42.3807|15.1503|10.0|BULLETIN-INGV||||ML|2.6|--|Adriatico Centrale (MARE)
6291281|2015-12-07T16:19:58.670000|42.0917|16.7168|10.5|BULLETIN-INGV||||ML|2.8|--|Adriatico Centrale (MARE)
6291521|2015-12-07T19:12:21.570000|37.8258|15.0613|4.7|BULLETIN-INGV||||ML|2.7|--|Catania
6291761|2015-12-07T23:21:49.350000|37.8502|15.0915|9.1|BULLETIN-INGV||||M|2.6|--|Catania
6292281|2015-12-08T07:20:16.620000|38.1922|14.8402|119.7|BULLETIN-INGV||||ML|2.3|--|Costa Siciliana nord-orientale (Messina)
6292341|2015-12-08T07:51:54.370000|42.3923|15.2617|11.9|BULLETIN-INGV||||ML|2.9|--|Adriatico Centrale (MARE)
6292591|2015-12-08T09:28:30.890000|37.7892|15.0903|2.5|BULLETIN-INGV||||ML|3.4|--|Catania
6292531|2015-12-08T09:32:04.390000|37.8148|15.0792|2.4|BULLETIN-INGV||||ML|2.9|--|Catania
6292571|2015-12-08T09:36:23.100000|37.8383|15.0407|3.7|BULLETIN-INGV||||ML|2.4|--|Messina
6292721|2015-12-08T10:53:55.420000|37.793|15.098|1.5|BULLETIN-INGV||||ML|3.2|--|Catania
6293011|2015-12-08T14:02:04.430000|45.1082|9.8297|26.8|BULLETIN-INGV||||ML|2.1|--|Lodi
6293111|2015-12-08T14:39:19.810000|37.4873|15.6703|28.1|BULLETIN-INGV||||ML|2.0|--|Mar Ionio Meridionale (MARE)
6293141|2015-12-08T15:05:01.270000|46.3265|12.6308|5.5|BULLETIN-INGV||||ML|3.3|--|Udine
6293261|2015-12-08T15:36:43.920000|44.0315|13.0745|9.4|BULLETIN-INGV||||ML|2.2|--|Costa Marchigiana Pesarese (Pesaro-Urbino)
6293411|2015-12-08T18:45:28.590000|38.5112|14.5345|9.3|BULLETIN-INGV||||ML|2.1|--|Isole Eolie (Messina)
6293601|2015-12-08T20:06:26.140000|37.7962|15.0767|6.5|BULLETIN-INGV||||ML|2.3|--|Catania
6294051|2015-12-08T23:10:33.820000|43.1362|11.0247|8.5|BULLETIN-INGV||||ML|2.0|--|Grosseto
6294731|2015-12-09T08:14:31.330000|37.8268|15.0637|6.6|BULLETIN-INGV||||ML|2.2|--|Catania
6294771|2015-12-09T08:20:04.380000|44.2747|11.623|18.8|BULLETIN-INGV||||ML|2.0|--|Bologna
6295921|2015-12-09T17:53:28.370000|38.4583|15.8707|10.9|BULLETIN-INGV||||ML|2.0|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6296521|2015-12-10T03:36:53.790000|38.3758|15.4163|137.0|BULLETIN-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)
6297201|2015-12-10T10:57:24.000000|38.556|16.0797|19.4|BULLETIN-INGV||||Md|2.1|--|Reggio di Calabria
6297221|2015-12-10T10:58:20.780000|38.562|16.0757|26.5|BULLETIN-INGV||||ML|2.8|--|Vibo Valentia
6297341|2015-12-10T11:54:37.940000|46.3377|12.6052|2.8|BULLETIN-INGV||||ML|2.2|--|Udine
6297511|2015-12-10T13:15:11.250000|44.4083|11.0283|22.8|BULLETIN-INGV||||ML|2.1|--|Bologna
6297921|2015-12-10T17:05:25.680000|43.4283|11.8413|8.9|BULLETIN-INGV||||ML|2.5|--|Arezzo
6298331|2015-12-10T22:22:19.530000|42.4202|15.1803|11.1|BULLETIN-INGV||||ML|2.7|--|Adriatico Centrale (MARE)
6298571|2015-12-11T02:37:47.700000|38.3437|15.3857|117.4|BULLETIN-INGV||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)
6298621|2015-12-11T03:05:18.090000|44.4748|9.6437|11.6|BULLETIN-INGV||||ML|3.0|--|Parma
6299701|2015-12-11T15:58:15.580000|45.7693|14.9882|10.0|BULLETIN-INGV||||ML|2.8|--|Slovenia (SLOVENIA)
6300711|2015-12-12T07:48:56.460000|39.2593|16.2865|13.1|BULLETIN-INGV||||ML|2.6|--|Cosenza
6300761|2015-12-12T08:00:41.080000|42.4153|15.2305|8.6|BULLETIN-INGV||||ML|2.9|--|Adriatico Centrale (MARE)
6301101|2015-12-12T10:39:51.630000|42.3883|15.2008|10.0|BULLETIN-INGV||||ML|2.7|--|Adriatico Centrale (MARE)
6301331|2015-12-12T12:23:51.750000|40.6268|15.4248|10.8|BULLETIN-INGV||||ML|2.2|--|Salerno
6301941|2015-12-12T18:15:13.510000|37.4318|16.3002|24.8|BULLETIN-INGV||||ML|3.5|--|Mar Ionio Meridionale (MARE)
6302131|2015-12-12T20:20:35.710000|42.3608|15.1745|10.0|BULLETIN-INGV||||ML|2.3|--|Adriatico Centrale (MARE)
6302611|2015-12-13T00:49:00.530000|41.3318|14.8528|15.3|BULLETIN-INGV||||ML|2.0|--|Benevento
6302911|2015-12-13T02:58:51.910000|38.9775|15.7678|175.3|BULLETIN-INGV||||ML|2.5|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6304441|2015-12-13T19:47:18.350000|35.0485|15.8627|10.0|BULLETIN-INGV||||ML|2.7|--|Central Mediterranean Sea [Sea: Malta]
6305511|2015-12-14T08:27:36.830000|39.179|15.6485|206.3|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
6305561|2015-12-14T08:46:12.890000|38.7268|15.7172|86.9|BULLETIN-INGV||||ML|2.5|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6305651|2015-12-14T09:23:30.260000|45.2948|9.5972|38.0|BULLETIN-INGV||||ML|2.6|--|Lodi
6306481|2015-12-14T17:01:19.360000|42.3295|15.1847|10.0|BULLETIN-INGV||||ML|2.3|--|Adriatico Centrale (MARE)
6306971|2015-12-15T00:15:48.030000|45.6595|10.2127|2.9|BULLETIN-INGV||||ML|2.9|--|Brescia
6307131|2015-12-15T03:51:05.770000|42.4058|15.2793|10.0|BULLETIN-INGV||||ML|2.2|--|Adriatico Centrale (MARE)
6307221|2015-12-15T05:06:17.260000|46.3287|13.7513|10.1|BULLETIN-INGV||||ML|2.4|--|V3 Tarvisio (ITALIA, AUSTRIA, SLOVENIA)
6307971|2015-12-15T13:10:29.390000|35.1392|15.7725|22.3|BULLETIN-INGV||||ML|3.0|--|Central Mediterranean Sea [Sea: Malta]
6308241|2015-12-15T15:38:58.180000|40.6592|15.4795|17.2|BULLETIN-INGV||||ML|3.0|--|Salerno
6308321|2015-12-15T16:20:51.130000|40.6682|15.481|19.3|BULLETIN-INGV||||ML|2.2|--|Salerno
6308431|2015-12-15T17:02:43.870000|42.4822|13.1828|13.3|BULLETIN-INGV||||ML|2.0|--|L'Aquila
6308601|2015-12-15T19:27:35.760000|38.8628|15.4443|215.3|BULLETIN-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)
6308891|2015-12-15T23:30:16.630000|43.8163|12.2727|52.2|BULLETIN-INGV||||ML|2.9|--|Rimini
6309291|2015-12-16T06:15:12.290000|44.1768|10.8852|8.7|BULLETIN-INGV||||ML|2.5|--|Bologna
6310121|2015-12-16T14:36:52.010000|42.6167|13.0467|12.1|BULLETIN-INGV||||ML|2.2|--|Perugia
6310651|2015-12-17T01:01:17.800000|44.407|10.7993|21.5|BULLETIN-INGV||||ML|2.1|--|Modena
6311541|2015-12-17T11:38:40.040000|42.3948|15.2198|10.0|BULLETIN-INGV||||ML|2.7|--|Adriatico Centrale (MARE)
6311691|2015-12-17T12:48:15.210000|44.9383|11.8968|37.2|BULLETIN-INGV||||ML|2.0|--|Rovigo
6312431|2015-12-17T23:00:19.430000|38.3428|14.5648|215.3|BULLETIN-INGV||||ML|2.7|--|Costa Siciliana nord-orientale (Messina)
6313451|2015-12-18T13:32:57.670000|39.2762|15.8017|71.5|BULLETIN-INGV||||ML|2.0|--|Costa Calabra nord-occidentale (Cosenza)
6313581|2015-12-18T14:55:52.240000|37.3925|15.2407|21.2|BULLETIN-INGV||||ML|2.0|--|Costa Catanese (Catania)
6313621|2015-12-18T15:18:55.430000|45.8455|14.4048|24.6|BULLETIN-INGV||||ML|2.9|--|Slovenia (SLOVENIA)
6314471|2015-12-19T06:36:00.320000|38.4872|14.7788|9.6|BULLETIN-INGV||||ML|2.5|--|Isole Eolie (Messina)
6314801|2015-12-19T09:19:23.480000|38.4598|14.7658|6.5|BULLETIN-INGV||||ML|2.0|--|Isole Eolie (Messina)
6315961|2015-12-19T18:02:29.710000|41.1803|15.0022|16.0|BULLETIN-INGV||||ML|2.1|--|Avellino
6316101|2015-12-19T19:08:20.290000|39.8802|15.5777|13.1|BULLETIN-INGV||||ML|2.2|--|Golfo di Policastro (Salerno, Potenza)
6316511|2015-12-20T03:02:44.260000|38.4823|15.4992|131.1|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
6316841|2015-12-20T09:46:03.780000|38.3418|13.5663|22.7|BULLETIN-INGV||||Mw|4.2|--|Costa Siciliana centro-settentrionale (Palermo)
6317171|2015-12-20T11:15:16.530000|38.3238|13.523|23.8|BULLETIN-INGV||||ML|3.2|--|Costa Siciliana centro-settentrionale (Palermo)
6317771|2015-12-20T18:29:28.000000|41.584|13.6888|11.0|BULLETIN-INGV||||ML|2.9|--|Frosinone
6320241|2015-12-21T22:10:51.740000|44.0658|12.7068|16.4|BULLETIN-INGV||||ML|2.2|--|Costa Romagnola meridionale (Rimini, Forli-Cesena)
6320421|2015-12-22T00:40:25.490000|37.7748|15.4432|20.0|BULLETIN-INGV||||ML|3.1|--|Costa Catanese (Catania)
6320461|2015-12-22T00:58:56.420000|37.7725|15.4347|19.5|BULLETIN-INGV||||ML|2.3|--|Costa Catanese (Catania)
